Country,Year,Sex,Mean BMI (kg/m²) (age-standardized estimate)
Cook Islands,2005,Both sexes,32.1 [31.6-32.6]
Cook Islands,2005,Male,31.7 [31-32.4]
Cook Islands,2005,Female,32.4 [31.6-33.2]
Cook Islands,2004,Both sexes,32 [31.4-32.5]
Cook Islands,2004,Male,31.6 [30.9-32.3]
Cook Islands,2004,Female,32.3 [31.5-33.2]
Cook Islands,2003,Both sexes,31.9 [31.3-32.4]
Cook Islands,2003,Male,31.5 [30.8-32.3]
Cook Islands,2003,Female,32.2 [31.4-33.1]
Cook Islands,2002,Both sexes,31.8 [31.2-32.4]
Cook Islands,2002,Male,31.5 [30.7-32.2]
Cook Islands,2002,Female,32.1 [31.3-33]
Cook Islands,2001,Both sexes,31.7 [31.1-32.3]
Cook Islands,2001,Male,31.4 [30.6-32.1]
Cook Islands,2001,Female,32 [31.1-33]
Cook Islands,2000,Both sexes,31.6 [31-32.2]
Cook Islands,2000,Male,31.3 [30.5-32.1]
Cook Islands,2000,Female,31.9 [31-32.9]
Cook Islands,1999,Both sexes,31.5 [30.9-32.2]
Cook Islands,1999,Male,31.2 [30.4-32.1]
Cook Islands,1999,Female,31.8 [30.8-32.8]
Cook Islands,1998,Both sexes,31.4 [30.8-32.1]
Cook Islands,1998,Male,31.1 [30.3-32]
Cook Islands,1998,Female,31.7 [30.7-32.8]
Cook Islands,1997,Both sexes,31.3 [30.6-32.1]
Cook Islands,1997,Male,31.1 [30.2-32]
Cook Islands,1997,Female,31.6 [30.5-32.7]
Cook Islands,1996,Both sexes,31.2 [30.5-32]
Cook Islands,1996,Male,31 [30-31.9]
Cook Islands,1996,Female,31.5 [30.4-32.6]
Cook Islands,1995,Both sexes,31.2 [30.4-31.9]
Cook Islands,1995,Male,30.9 [29.9-31.9]
Cook Islands,1995,Female,31.4 [30.2-32.6]
Cook Islands,1994,Both sexes,31.1 [30.3-31.9]
Cook Islands,1994,Male,30.8 [29.8-31.8]
Cook Islands,1994,Female,31.3 [30.1-32.5]
Cook Islands,1993,Both sexes,31 [30.1-31.8]
Cook Islands,1993,Male,30.7 [29.7-31.8]
Cook Islands,1993,Female,31.2 [29.9-32.4]
Cook Islands,1992,Both sexes,30.9 [30-31.7]
Cook Islands,1992,Male,30.6 [29.5-31.7]
Cook Islands,1992,Female,31.1 [29.8-32.4]
Cook Islands,1991,Both sexes,30.7 [29.8-31.6]
Cook Islands,1991,Male,30.5 [29.4-31.6]
Cook Islands,1991,Female,31 [29.6-32.3]
Cook Islands,1990,Both sexes,30.6 [29.7-31.5]
Cook Islands,1990,Male,30.4 [29.2-31.5]
Cook Islands,1990,Female,30.8 [29.4-32.2]
Cook Islands,1989,Both sexes,30.5 [29.5-31.4]
Cook Islands,1989,Male,30.2 [29-31.4]
Cook Islands,1989,Female,30.7 [29.2-32.2]
Cook Islands,1988,Both sexes,30.3 [29.3-31.3]
Cook Islands,1988,Male,30.1 [28.8-31.3]
Cook Islands,1988,Female,30.6 [29-32.1]
Cook Islands,1987,Both sexes,30.2 [29.2-31.2]
Cook Islands,1987,Male,29.9 [28.6-31.2]
Cook Islands,1987,Female,30.4 [28.8-32]
Cook Islands,1986,Both sexes,30 [29-31.1]
Cook Islands,1986,Male,29.8 [28.4-31]
Cook Islands,1986,Female,30.3 [28.7-32]
Cook Islands,1985,Both sexes,29.9 [28.8-31]
Cook Islands,1985,Male,29.6 [28.2-30.9]
Cook Islands,1985,Female,30.2 [28.4-31.9]
Cook Islands,1984,Both sexes,29.7 [28.6-30.9]
Cook Islands,1984,Male,29.5 [28-30.8]
Cook Islands,1984,Female,30 [28.2-31.8]
Cook Islands,1983,Both sexes,29.6 [28.4-30.8]
Cook Islands,1983,Male,29.3 [27.8-30.7]
Cook Islands,1983,Female,29.9 [28-31.8]
Cook Islands,1982,Both sexes,29.4 [28.2-30.7]
Cook Islands,1982,Male,29.1 [27.6-30.6]
Cook Islands,1982,Female,29.8 [27.8-31.7]
Cook Islands,1981,Both sexes,29.3 [28-30.6]
Cook Islands,1981,Male,28.9 [27.3-30.5]
Cook Islands,1981,Female,29.6 [27.6-31.7]
Cook Islands,1980,Both sexes,29.1 [27.8-30.5]
Cook Islands,1980,Male,28.8 [27-30.4]
Cook Islands,1980,Female,29.5 [27.5-31.6]
Cook Islands,1979,Both sexes,29 [27.6-30.4]
Cook Islands,1979,Male,28.6 [26.8-30.3]
Cook Islands,1979,Female,29.4 [27.2-31.5]
Cook Islands,1978,Both sexes,28.8 [27.4-30.3]
Cook Islands,1978,Male,28.4 [26.6-30.2]
Cook Islands,1978,Female,29.3 [27-31.5]
Cook Islands,1977,Both sexes,28.7 [27.2-30.2]
Cook Islands,1977,Male,28.2 [26.3-30.1]
Cook Islands,1977,Female,29.1 [26.8-31.5]
Cook Islands,1976,Both sexes,28.5 [26.9-30.1]
Cook Islands,1976,Male,28 [26-30]
Cook Islands,1976,Female,29 [26.6-31.4]
Cook Islands,1975,Both sexes,28.4 [26.7-30]
Cook Islands,1975,Male,27.9 [25.7-30]
Cook Islands,1975,Female,28.9 [26.3-31.4]
Costa Rica,2016,Both sexes,27.3 [26.7-27.9]
Costa Rica,2016,Male,26.8 [25.9-27.6]
Costa Rica,2016,Female,27.9 [27-28.7]
Costa Rica,2015,Both sexes,27.3 [26.7-27.8]
Costa Rica,2015,Male,26.7 [25.9-27.5]
Costa Rica,2015,Female,27.8 [27-28.6]
Costa Rica,2014,Both sexes,27.2 [26.7-27.7]
Costa Rica,2014,Male,26.6 [25.9-27.4]
Costa Rica,2014,Female,27.7 [27-28.4]
Costa Rica,2013,Both sexes,27.1 [26.6-27.5]
Costa Rica,2013,Male,26.6 [25.9-27.2]
Costa Rica,2013,Female,27.6 [27-28.2]
Costa Rica,2012,Both sexes,27 [26.6-27.4]
Costa Rica,2012,Male,26.5 [25.9-27.1]
Costa Rica,2012,Female,27.5 [26.9-28.1]
Costa Rica,2011,Both sexes,26.9 [26.5-27.3]
Costa Rica,2011,Male,26.4 [25.8-27]
Costa Rica,2011,Female,27.4 [26.8-27.9]
Costa Rica,2010,Both sexes,26.8 [26.4-27.2]
Costa Rica,2010,Male,26.3 [25.8-26.9]
Costa Rica,2010,Female,27.3 [26.7-27.8]
Costa Rica,2009,Both sexes,26.7 [26.3-27.1]
Costa Rica,2009,Male,26.3 [25.7-26.9]
Costa Rica,2009,Female,27.2 [26.6-27.7]
Costa Rica,2008,Both sexes,26.6 [26.2-27]
Costa Rica,2008,Male,26.2 [25.6-26.8]
Costa Rica,2008,Female,27.1 [26.5-27.6]
Costa Rica,2007,Both sexes,26.5 [26.1-26.9]
Costa Rica,2007,Male,26.1 [25.5-26.7]
Costa Rica,2007,Female,27 [26.4-27.5]
Costa Rica,2006,Both sexes,26.4 [26-26.9]
Costa Rica,2006,Male,26 [25.4-26.7]
Costa Rica,2006,Female,26.8 [26.3-27.4]
Costa Rica,2005,Both sexes,26.3 [25.9-26.8]
Costa Rica,2005,Male,25.9 [25.3-26.6]
Costa Rica,2005,Female,26.7 [26.1-27.3]
Costa Rica,2004,Both sexes,26.2 [25.7-26.7]
Costa Rica,2004,Male,25.8 [25.2-26.5]
Costa Rica,2004,Female,26.6 [25.9-27.3]
Costa Rica,2003,Both sexes,26.1 [25.6-26.6]
Costa Rica,2003,Male,25.8 [25-26.5]
Costa Rica,2003,Female,26.5 [25.7-27.2]
Costa Rica,2002,Both sexes,26 [25.4-26.6]
Costa Rica,2002,Male,25.7 [24.9-26.4]
Costa Rica,2002,Female,26.3 [25.6-27.1]
Costa Rica,2001,Both sexes,25.9 [25.3-26.5]
Costa Rica,2001,Male,25.6 [24.8-26.4]
Costa Rica,2001,Female,26.2 [25.4-27]
Costa Rica,2000,Both sexes,25.8 [25.1-26.4]
Costa Rica,2000,Male,25.5 [24.6-26.3]
Costa Rica,2000,Female,26.1 [25.2-26.9]
Costa Rica,1999,Both sexes,25.6 [25-26.3]
Costa Rica,1999,Male,25.4 [24.5-26.2]
Costa Rica,1999,Female,25.9 [25-26.9]
Costa Rica,1998,Both sexes,25.5 [24.8-26.2]
Costa Rica,1998,Male,25.3 [24.3-26.2]
Costa Rica,1998,Female,25.8 [24.8-26.8]
Costa Rica,1997,Both sexes,25.4 [24.7-26.1]
Costa Rica,1997,Male,25.2 [24.2-26.1]
Costa Rica,1997,Female,25.6 [24.6-26.7]
Costa Rica,1996,Both sexes,25.3 [24.5-26]
Costa Rica,1996,Male,25 [24-26.1]
Costa Rica,1996,Female,25.5 [24.4-26.6]
Costa Rica,1995,Both sexes,25.1 [24.3-25.9]
Costa Rica,1995,Male,24.9 [23.9-26]
Costa Rica,1995,Female,25.3 [24.1-26.5]
Costa Rica,1994,Both sexes,25 [24.2-25.8]
Costa Rica,1994,Male,24.8 [23.7-25.9]
Costa Rica,1994,Female,25.1 [23.9-26.4]
Costa Rica,1993,Both sexes,24.9 [24-25.7]
Costa Rica,1993,Male,24.7 [23.6-25.9]
Costa Rica,1993,Female,25 [23.7-26.3]
Costa Rica,1992,Both sexes,24.7 [23.8-25.6]
Costa Rica,1992,Male,24.6 [23.4-25.8]
Costa Rica,1992,Female,24.8 [23.5-26.2]
Costa Rica,1991,Both sexes,24.6 [23.6-25.5]
Costa Rica,1991,Male,24.5 [23.3-25.7]
Costa Rica,1991,Female,24.6 [23.2-26]
Costa Rica,1990,Both sexes,24.4 [23.4-25.4]
Costa Rica,1990,Male,24.4 [23.1-25.6]
Costa Rica,1990,Female,24.5 [23-25.9]
Costa Rica,1989,Both sexes,24.3 [23.3-25.3]
Costa Rica,1989,Male,24.3 [22.9-25.6]
Costa Rica,1989,Female,24.3 [22.8-25.8]
Costa Rica,1988,Both sexes,24.2 [23.1-25.2]
Costa Rica,1988,Male,24.2 [22.8-25.5]
Costa Rica,1988,Female,24.1 [22.5-25.7]
Costa Rica,1987,Both sexes,24 [22.9-25.1]
Costa Rica,1987,Male,24.1 [22.7-25.4]
Costa Rica,1987,Female,24 [22.3-25.7]
Costa Rica,1986,Both sexes,23.9 [22.7-25]
Costa Rica,1986,Male,24 [22.5-25.3]
Costa Rica,1986,Female,23.8 [22-25.6]
Costa Rica,1985,Both sexes,23.8 [22.6-24.9]
Costa Rica,1985,Male,23.8 [22.3-25.3]
Costa Rica,1985,Female,23.7 [21.8-25.5]
Costa Rica,1984,Both sexes,23.6 [22.4-24.8]
Costa Rica,1984,Male,23.7 [22.2-25.3]
Costa Rica,1984,Female,23.5 [21.6-25.4]
Costa Rica,1983,Both sexes,23.5 [22.2-24.8]
Costa Rica,1983,Male,23.6 [22-25.2]
Costa Rica,1983,Female,23.4 [21.3-25.4]
Costa Rica,1982,Both sexes,23.4 [22-24.7]
Costa Rica,1982,Male,23.5 [21.9-25.2]
Costa Rica,1982,Female,23.2 [21.1-25.3]
Costa Rica,1981,Both sexes,23.3 [21.8-24.6]
Costa Rica,1981,Male,23.4 [21.7-25.2]
Costa Rica,1981,Female,23.1 [20.9-25.2]
Costa Rica,1980,Both sexes,23.1 [21.6-24.6]
Costa Rica,1980,Male,23.3 [21.6-25.1]
Costa Rica,1980,Female,22.9 [20.6-25.1]
Costa Rica,1979,Both sexes,23 [21.5-24.5]
Costa Rica,1979,Male,23.3 [21.4-25.1]
Costa Rica,1979,Female,22.8 [20.4-25.1]
Costa Rica,1978,Both sexes,22.9 [21.3-24.4]
Costa Rica,1978,Male,23.2 [21.2-25.1]
Costa Rica,1978,Female,22.6 [20.1-25.1]
Costa Rica,1977,Both sexes,22.8 [21.1-24.4]
Costa Rica,1977,Male,23 [21-25.1]
Costa Rica,1977,Female,22.5 [19.8-25]
Costa Rica,1976,Both sexes,22.6 [20.9-24.3]
Costa Rica,1976,Male,22.9 [20.8-25.1]
Costa Rica,1976,Female,22.3 [19.6-25]
Costa Rica,1975,Both sexes,22.5 [20.7-24.2]
Costa Rica,1975,Male,22.8 [20.6-25.1]
Costa Rica,1975,Female,22.2 [19.3-24.9]
Côte d’Ivoire,2016,Both sexes,23.8 [22.9-24.6]
Côte d’Ivoire,2016,Male,23.4 [22-24.7]
Côte d’Ivoire,2016,Female,24.2 [23.1-25.2]
Côte d’Ivoire,2015,Both sexes,23.7 [22.9-24.5]
Côte d’Ivoire,2015,Male,23.3 [22.1-24.6]
Côte d’Ivoire,2015,Female,24.1 [23.2-25]
Côte d’Ivoire,2014,Both sexes,23.7 [22.9-24.4]
Côte d’Ivoire,2014,Male,23.3 [22.1-24.4]
Côte d’Ivoire,2014,Female,24.1 [23.2-24.9]
Côte d’Ivoire,2013,Both sexes,23.6 [23-24.3]
Côte d’Ivoire,2013,Male,23.3 [22.2-24.3]
Côte d’Ivoire,2013,Female,24 [23.2-24.8]
Côte d’Ivoire,2012,Both sexes,23.6 [23-24.2]
Côte d’Ivoire,2012,Male,23.2 [22.3-24.2]
Côte d’Ivoire,2012,Female,24 [23.2-24.7]
Côte d’Ivoire,2011,Both sexes,23.5 [23-24.1]
Côte d’Ivoire,2011,Male,23.2 [22.3-24]
Côte d’Ivoire,2011,Female,23.9 [23.2-24.6]
Côte d’Ivoire,2010,Both sexes,23.5 [23-24]
Côte d’Ivoire,2010,Male,23.1 [22.4-23.9]
Côte d’Ivoire,2010,Female,23.8 [23.2-24.5]
Côte d’Ivoire,2009,Both sexes,23.4 [22.9-23.9]
Côte d’Ivoire,2009,Male,23.1 [22.4-23.8]
Côte d’Ivoire,2009,Female,23.8 [23.2-24.4]
Côte d’Ivoire,2008,Both sexes,23.3 [22.9-23.8]
Côte d’Ivoire,2008,Male,23 [22.4-23.7]
Côte d’Ivoire,2008,Female,23.7 [23.1-24.3]
Côte d’Ivoire,2007,Both sexes,23.3 [22.9-23.7]
Côte d’Ivoire,2007,Male,23 [22.4-23.6]
Côte d’Ivoire,2007,Female,23.6 [23.1-24.2]
Côte d’Ivoire,2006,Both sexes,23.2 [22.8-23.6]
Côte d’Ivoire,2006,Male,22.9 [22.3-23.4]
Côte d’Ivoire,2006,Female,23.5 [23-24.1]
Côte d’Ivoire,2005,Both sexes,23.1 [22.7-23.5]
Côte d’Ivoire,2005,Male,22.8 [22.3-23.4]
Côte d’Ivoire,2005,Female,23.5 [22.9-24]
Côte d’Ivoire,2004,Both sexes,23 [22.6-23.4]
Côte d’Ivoire,2004,Male,22.7 [22.2-23.3]
Côte d’Ivoire,2004,Female,23.4 [22.8-23.9]
Côte d’Ivoire,2003,Both sexes,22.9 [22.5-23.3]
Côte d’Ivoire,2003,Male,22.7 [22.1-23.2]
Côte d’Ivoire,2003,Female,23.3 [22.7-23.8]
Côte d’Ivoire,2002,Both sexes,22.8 [22.4-23.3]
Côte d’Ivoire,2002,Male,22.6 [22-23.2]
Côte d’Ivoire,2002,Female,23.2 [22.6-23.7]
Côte d’Ivoire,2001,Both sexes,22.7 [22.3-23.2]
Côte d’Ivoire,2001,Male,22.5 [21.8-23.1]
Côte d’Ivoire,2001,Female,23.1 [22.5-23.6]
Côte d’Ivoire,2000,Both sexes,22.7 [22.2-23.1]
Côte d’Ivoire,2000,Male,22.4 [21.7-23.1]
Côte d’Ivoire,2000,Female,22.9 [22.4-23.5]
Côte d’Ivoire,1999,Both sexes,22.6 [22.1-23]
Côte d’Ivoire,1999,Male,22.3 [21.6-23]
Côte d’Ivoire,1999,Female,22.8 [22.3-23.4]
Côte d’Ivoire,1998,Both sexes,22.5 [22-23]
Côte d’Ivoire,1998,Male,22.2 [21.5-23]
Côte d’Ivoire,1998,Female,22.7 [22.2-23.3]
Côte d’Ivoire,1997,Both sexes,22.4 [21.8-22.9]
Côte d’Ivoire,1997,Male,22.1 [21.3-23]
Côte d’Ivoire,1997,Female,22.6 [22-23.2]
Côte d’Ivoire,1996,Both sexes,22.3 [21.7-22.8]
Côte d’Ivoire,1996,Male,22.1 [21.2-22.9]
Côte d’Ivoire,1996,Female,22.5 [21.9-23.1]
Côte d’Ivoire,1995,Both sexes,22.2 [21.6-22.8]
Côte d’Ivoire,1995,Male,22 [21.1-22.9]
Côte d’Ivoire,1995,Female,22.4 [21.8-23.1]
Côte d’Ivoire,1994,Both sexes,22.1 [21.5-22.7]
Côte d’Ivoire,1994,Male,21.9 [21-22.9]
Côte d’Ivoire,1994,Female,22.3 [21.6-23]
Côte d’Ivoire,1993,Both sexes,22 [21.4-22.6]
Côte d’Ivoire,1993,Male,21.8 [20.8-22.8]
Côte d’Ivoire,1993,Female,22.2 [21.5-22.9]
Côte d’Ivoire,1992,Both sexes,21.9 [21.2-22.6]
Côte d’Ivoire,1992,Male,21.7 [20.7-22.8]
Côte d’Ivoire,1992,Female,22.1 [21.4-22.9]
Côte d’Ivoire,1991,Both sexes,21.8 [21.1-22.5]
Côte d’Ivoire,1991,Male,21.7 [20.6-22.8]
Côte d’Ivoire,1991,Female,22 [21.2-22.9]
Côte d’Ivoire,1990,Both sexes,21.7 [21-22.5]
Côte d’Ivoire,1990,Male,21.6 [20.4-22.7]
Côte d’Ivoire,1990,Female,21.9 [21.1-22.8]
Côte d’Ivoire,1989,Both sexes,21.6 [20.9-22.4]
Côte d’Ivoire,1989,Male,21.5 [20.3-22.7]
Côte d’Ivoire,1989,Female,21.8 [20.9-22.8]
Côte d’Ivoire,1988,Both sexes,21.6 [20.7-22.4]
Côte d’Ivoire,1988,Male,21.4 [20.2-22.6]
Côte d’Ivoire,1988,Female,21.7 [20.7-22.7]
Côte d’Ivoire,1987,Both sexes,21.5 [20.6-22.3]
Côte d’Ivoire,1987,Male,21.3 [20-22.6]
Côte d’Ivoire,1987,Female,21.6 [20.6-22.7]
Côte d’Ivoire,1986,Both sexes,21.4 [20.5-22.3]
Côte d’Ivoire,1986,Male,21.2 [19.9-22.5]
Côte d’Ivoire,1986,Female,21.5 [20.4-22.7]
Côte d’Ivoire,1985,Both sexes,21.3 [20.3-22.2]
Côte d’Ivoire,1985,Male,21.1 [19.7-22.5]
Côte d’Ivoire,1985,Female,21.4 [20.2-22.7]
Côte d’Ivoire,1984,Both sexes,21.2 [20.2-22.2]
Côte d’Ivoire,1984,Male,21 [19.6-22.5]
Côte d’Ivoire,1984,Female,21.3 [20-22.6]
Côte d’Ivoire,1983,Both sexes,21.1 [20-22.1]
Côte d’Ivoire,1983,Male,20.9 [19.4-22.4]
Côte d’Ivoire,1983,Female,21.2 [19.9-22.6]
Côte d’Ivoire,1982,Both sexes,21 [19.8-22.1]
Côte d’Ivoire,1982,Male,20.8 [19.2-22.4]
Côte d’Ivoire,1982,Female,21.1 [19.6-22.6]
Côte d’Ivoire,1981,Both sexes,20.8 [19.6-22]
Côte d’Ivoire,1981,Male,20.7 [19.1-22.3]
Côte d’Ivoire,1981,Female,21 [19.4-22.6]
Côte d’Ivoire,1980,Both sexes,20.7 [19.5-22]
Côte d’Ivoire,1980,Male,20.6 [18.9-22.3]
Côte d’Ivoire,1980,Female,20.9 [19.2-22.5]
Côte d’Ivoire,1979,Both sexes,20.6 [19.3-21.9]
Côte d’Ivoire,1979,Male,20.5 [18.7-22.3]
Côte d’Ivoire,1979,Female,20.8 [19-22.5]
Côte d’Ivoire,1978,Both sexes,20.5 [19.1-21.8]
Côte d’Ivoire,1978,Male,20.4 [18.5-22.3]
Côte d’Ivoire,1978,Female,20.6 [18.7-22.5]
Côte d’Ivoire,1977,Both sexes,20.3 [18.9-21.8]
Côte d’Ivoire,1977,Male,20.2 [18.2-22.3]
Côte d’Ivoire,1977,Female,20.5 [18.4-22.5]
Côte d’Ivoire,1976,Both sexes,20.2 [18.7-21.7]
Côte d’Ivoire,1976,Male,20.1 [18-22.2]
Côte d’Ivoire,1976,Female,20.3 [18.2-22.4]
Côte d’Ivoire,1975,Both sexes,20.1 [18.5-21.7]
Côte d’Ivoire,1975,Male,20 [17.8-22.2]
Côte d’Ivoire,1975,Female,20.2 [17.9-22.4]
Croatia,2016,Both sexes,27.4 [26.6-28.2]
Croatia,2016,Male,28 [27-28.9]
Croatia,2016,Female,26.8 [25.6-28]
Croatia,2015,Both sexes,27.3 [26.5-28]
Croatia,2015,Male,27.8 [26.9-28.7]
Croatia,2015,Female,26.6 [25.6-27.8]
Croatia,2014,Both sexes,27.1 [26.5-27.8]
Croatia,2014,Male,27.7 [26.9-28.5]
Croatia,2014,Female,26.5 [25.5-27.5]
Croatia,2013,Both sexes,27 [26.4-27.6]
Croatia,2013,Male,27.6 [26.8-28.3]
Croatia,2013,Female,26.4 [25.5-27.4]
Croatia,2012,Both sexes,26.9 [26.3-27.5]
Croatia,2012,Male,27.5 [26.8-28.2]
Croatia,2012,Female,26.3 [25.4-27.2]
Croatia,2011,Both sexes,26.8 [26.2-27.3]
Croatia,2011,Male,27.4 [26.7-28]
Croatia,2011,Female,26.2 [25.4-27]
Croatia,2010,Both sexes,26.7 [26.2-27.2]
Croatia,2010,Male,27.2 [26.6-27.8]
Croatia,2010,Female,26.1 [25.3-26.8]
Croatia,2009,Both sexes,26.6 [26.1-27]
Croatia,2009,Male,27.1 [26.5-27.7]
Croatia,2009,Female,26 [25.2-26.7]
Croatia,2008,Both sexes,26.4 [26-26.9]
Croatia,2008,Male,27 [26.5-27.6]
Croatia,2008,Female,25.8 [25.1-26.5]
Croatia,2007,Both sexes,26.3 [25.9-26.8]
Croatia,2007,Male,26.9 [26.4-27.4]
Croatia,2007,Female,25.7 [25-26.4]
Croatia,2006,Both sexes,26.2 [25.8-26.6]
Croatia,2006,Male,26.8 [26.2-27.3]
Croatia,2006,Female,25.6 [24.9-26.3]
Croatia,2005,Both sexes,26.1 [25.7-26.5]
Croatia,2005,Male,26.7 [26.1-27.2]
Croatia,2005,Female,25.5 [24.8-26.1]
Croatia,2004,Both sexes,26 [25.6-26.4]
Croatia,2004,Male,26.5 [26-27.1]
Croatia,2004,Female,25.4 [24.7-26]
Croatia,2003,Both sexes,25.9 [25.4-26.3]
Croatia,2003,Male,26.4 [25.9-27]
Croatia,2003,Female,25.3 [24.6-25.9]
Croatia,2002,Both sexes,25.8 [25.3-26.2]
Croatia,2002,Male,26.3 [25.7-26.9]
Croatia,2002,Female,25.2 [24.5-25.9]
Croatia,2001,Both sexes,25.7 [25.2-26.1]
Croatia,2001,Male,26.2 [25.6-26.8]
Croatia,2001,Female,25.1 [24.4-25.8]
Croatia,2000,Both sexes,25.6 [25.1-26]
Croatia,2000,Male,26.1 [25.5-26.7]
Croatia,2000,Female,25 [24.3-25.7]
Croatia,1999,Both sexes,25.5 [25-26]
Croatia,1999,Male,26 [25.3-26.6]
Croatia,1999,Female,24.9 [24.2-25.7]
Croatia,1998,Both sexes,25.4 [24.9-25.9]
Croatia,1998,Male,25.9 [25.2-26.5]
Croatia,1998,Female,24.8 [24-25.6]
Croatia,1997,Both sexes,25.3 [24.8-25.8]
Croatia,1997,Male,25.8 [25.1-26.4]
Croatia,1997,Female,24.8 [23.9-25.6]
Croatia,1996,Both sexes,25.2 [24.6-25.8]
Croatia,1996,Male,25.7 [25-26.4]
Croatia,1996,Female,24.7 [23.8-25.5]
Croatia,1995,Both sexes,25.1 [24.5-25.7]
Croatia,1995,Male,25.6 [24.8-26.3]
Croatia,1995,Female,24.6 [23.7-25.5]
Croatia,1994,Both sexes,25.1 [24.4-25.7]
Croatia,1994,Male,25.5 [24.7-26.3]
Croatia,1994,Female,24.5 [23.6-25.5]
Croatia,1993,Both sexes,25 [24.3-25.6]
Croatia,1993,Male,25.5 [24.6-26.3]
Croatia,1993,Female,24.5 [23.5-25.5]
Croatia,1992,Both sexes,24.9 [24.2-25.6]
Croatia,1992,Male,25.4 [24.5-26.2]
Croatia,1992,Female,24.4 [23.3-25.5]
Croatia,1991,Both sexes,24.9 [24.1-25.6]
Croatia,1991,Male,25.3 [24.4-26.2]
Croatia,1991,Female,24.4 [23.2-25.5]
Croatia,1990,Both sexes,24.8 [24-25.6]
Croatia,1990,Male,25.2 [24.3-26.2]
Croatia,1990,Female,24.3 [23.1-25.5]
Croatia,1989,Both sexes,24.7 [23.9-25.5]
Croatia,1989,Male,25.2 [24.2-26.1]
Croatia,1989,Female,24.3 [23-25.5]
Croatia,1988,Both sexes,24.7 [23.8-25.5]
Croatia,1988,Male,25.1 [24.1-26.1]
Croatia,1988,Female,24.2 [22.8-25.5]
Croatia,1987,Both sexes,24.6 [23.7-25.5]
Croatia,1987,Male,25 [24-26.1]
Croatia,1987,Female,24.1 [22.7-25.5]
Croatia,1986,Both sexes,24.6 [23.6-25.5]
Croatia,1986,Male,25 [23.8-26.1]
Croatia,1986,Female,24.1 [22.6-25.5]
Croatia,1985,Both sexes,24.5 [23.5-25.5]
Croatia,1985,Male,24.9 [23.7-26.1]
Croatia,1985,Female,24 [22.4-25.5]
Croatia,1984,Both sexes,24.4 [23.4-25.4]
Croatia,1984,Male,24.8 [23.5-26.1]
Croatia,1984,Female,23.9 [22.3-25.5]
Croatia,1983,Both sexes,24.3 [23.2-25.4]
Croatia,1983,Male,24.7 [23.4-26]
Croatia,1983,Female,23.8 [22.1-25.5]
Croatia,1982,Both sexes,24.2 [23.1-25.4]
Croatia,1982,Male,24.7 [23.3-26]
Croatia,1982,Female,23.8 [21.9-25.5]
Croatia,1981,Both sexes,24.1 [22.9-25.3]
Croatia,1981,Male,24.6 [23.1-26]
Croatia,1981,Female,23.7 [21.8-25.5]
Croatia,1980,Both sexes,24.1 [22.8-25.3]
Croatia,1980,Male,24.5 [22.9-26]
Croatia,1980,Female,23.6 [21.6-25.5]
Croatia,1979,Both sexes,24 [22.6-25.3]
Croatia,1979,Male,24.4 [22.7-26]
Croatia,1979,Female,23.5 [21.4-25.5]
Croatia,1978,Both sexes,23.8 [22.4-25.2]
Croatia,1978,Male,24.3 [22.5-26]
Croatia,1978,Female,23.4 [21.2-25.5]
Croatia,1977,Both sexes,23.7 [22.2-25.2]
Croatia,1977,Male,24.2 [22.3-26]
Croatia,1977,Female,23.3 [20.9-25.5]
Croatia,1976,Both sexes,23.6 [22-25.2]
Croatia,1976,Male,24.1 [22.1-26]
Croatia,1976,Female,23.2 [20.7-25.5]
Croatia,1975,Both sexes,23.5 [21.8-25.1]
Croatia,1975,Male,24 [21.9-26]
Croatia,1975,Female,23 [20.5-25.5]
Cuba,2016,Both sexes,25.6 [24.9-26.4]
Cuba,2016,Male,25.2 [24.2-26.2]
Cuba,2016,Female,26 [25-27.1]
Cuba,2015,Both sexes,25.6 [24.9-26.2]
Cuba,2015,Male,25.1 [24.2-26.1]
Cuba,2015,Female,26 [25-26.9]
Cuba,2014,Both sexes,25.5 [24.9-26.1]
Cuba,2014,Male,25.1 [24.2-25.9]
Cuba,2014,Female,25.9 [25-26.8]
Cuba,2013,Both sexes,25.4 [24.9-26]
Cuba,2013,Male,25 [24.2-25.7]
Cuba,2013,Female,25.9 [25-26.7]
Cuba,2012,Both sexes,25.4 [24.8-25.9]
Cuba,2012,Male,24.9 [24.2-25.6]
Cuba,2012,Female,25.8 [25-26.6]
Cuba,2011,Both sexes,25.3 [24.8-25.8]
Cuba,2011,Male,24.8 [24.2-25.4]
Cuba,2011,Female,25.8 [25-26.4]
Cuba,2010,Both sexes,25.2 [24.8-25.7]
Cuba,2010,Male,24.7 [24.2-25.3]
Cuba,2010,Female,25.7 [25-26.3]
Cuba,2009,Both sexes,25.2 [24.7-25.6]
Cuba,2009,Male,24.7 [24.1-25.2]
Cuba,2009,Female,25.7 [25-26.3]
Cuba,2008,Both sexes,25.1 [24.7-25.5]
Cuba,2008,Male,24.6 [24.1-25.1]
Cuba,2008,Female,25.6 [25-26.2]
Cuba,2007,Both sexes,25 [24.6-25.4]
Cuba,2007,Male,24.5 [24-25]
Cuba,2007,Female,25.5 [24.9-26.1]
Cuba,2006,Both sexes,25 [24.6-25.3]
Cuba,2006,Male,24.4 [23.9-24.9]
Cuba,2006,Female,25.5 [24.9-26.1]
