Location,Dim2,Indicator,Period,Dim1,First Tooltip
Democratic Republic of the Congo,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.4
Democratic Republic of the Congo,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,12.6
Democratic Republic of the Congo,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.1
Democratic Republic of the Congo,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7
Democratic Republic of the Congo,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,11
Democratic Republic of the Congo,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Democratic Republic of the Congo,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.3
Democratic Republic of the Congo,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.7
Democratic Republic of the Congo,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.9
Denmark,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,49.6
Denmark,80+ years,Crude suicide rates (per 100 000 population),2016,Male,56.4
Denmark,80+ years,Crude suicide rates (per 100 000 population),2016,Female,45.3
Denmark,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,20
Denmark,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,29.1
Denmark,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,11.8
Denmark,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.1
Denmark,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,23.9
Denmark,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,10.5
Denmark,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.6
Denmark,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,25.7
Denmark,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,9.4
Denmark,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.7
Denmark,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,25.7
Denmark,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,7.5
Denmark,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,9.2
Denmark,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,12.7
Denmark,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,5.6
Denmark,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.1
Denmark,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,9
Denmark,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Denmark,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.2
Denmark,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.1
Denmark,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.3
Djibouti,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,52.2
Djibouti,80+ years,Crude suicide rates (per 100 000 population),2016,Male,91.2
Djibouti,80+ years,Crude suicide rates (per 100 000 population),2016,Female,22.9
Djibouti,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,33.8
Djibouti,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,50.9
Djibouti,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,18.9
Djibouti,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,17.5
Djibouti,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,24.1
Djibouti,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,11.6
Djibouti,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.8
Djibouti,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,15.9
Djibouti,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,7.7
Djibouti,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8
Djibouti,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,11
Djibouti,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,5.1
Djibouti,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.6
Djibouti,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.2
Djibouti,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.9
Djibouti,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.2
Djibouti,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.9
Djibouti,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,5.4
Djibouti,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.4
Djibouti,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,4.4
Djibouti,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.4
Dominican Republic,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,22
Dominican Republic,80+ years,Crude suicide rates (per 100 000 population),2016,Male,32.8
Dominican Republic,80+ years,Crude suicide rates (per 100 000 population),2016,Female,13.1
Dominican Republic,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.8
Dominican Republic,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,28
Dominican Republic,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,6.6
Dominican Republic,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.4
Dominican Republic,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,27.1
Dominican Republic,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,4.3
Dominican Republic,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,12.6
Dominican Republic,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,22.3
Dominican Republic,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,3.1
Dominican Republic,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.4
Dominican Republic,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,23.8
Dominican Republic,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.3
Dominican Republic,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.2
Dominican Republic,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,28.6
Dominican Republic,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.2
Dominican Republic,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,15.4
Dominican Republic,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,26.1
Dominican Republic,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,4.7
Dominican Republic,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,3.8
Dominican Republic,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,5.3
Dominican Republic,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,2.2
Ecuador,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,16.5
Ecuador,80+ years,Crude suicide rates (per 100 000 population),2016,Male,30.1
Ecuador,80+ years,Crude suicide rates (per 100 000 population),2016,Female,6.2
Ecuador,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.8
Ecuador,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,18.6
Ecuador,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,4
Ecuador,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.6
Ecuador,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,14.4
Ecuador,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,3.2
Ecuador,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.6
Ecuador,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,10.5
Ecuador,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.8
Ecuador,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,7.1
Ecuador,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,12
Ecuador,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Ecuador,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.3
Ecuador,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,12.9
Ecuador,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,3.7
Ecuador,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.5
Ecuador,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,14.8
Ecuador,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,6.1
Ecuador,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.8
Ecuador,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,10
Ecuador,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,7.6
Egypt,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,8.6
Egypt,80+ years,Crude suicide rates (per 100 000 population),2016,Male,13.7
Egypt,80+ years,Crude suicide rates (per 100 000 population),2016,Female,5.5
Egypt,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.5
Egypt,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,10.8
Egypt,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,3.2
Egypt,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6
Egypt,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,9.4
Egypt,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,2.9
Egypt,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.4
Egypt,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,10.7
Egypt,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
Egypt,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,5.1
Egypt,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,8.8
Egypt,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,1.4
Egypt,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.2
Egypt,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Egypt,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,2
Egypt,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,6.4
Egypt,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,10.4
Egypt,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
Egypt,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,2.3
Egypt,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,3.4
Egypt,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,1.2
El Salvador,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,14
El Salvador,80+ years,Crude suicide rates (per 100 000 population),2016,Male,27.6
El Salvador,80+ years,Crude suicide rates (per 100 000 population),2016,Female,4.1
El Salvador,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,11
El Salvador,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,22.3
El Salvador,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,2.3
El Salvador,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.2
El Salvador,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,23.5
El Salvador,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,2.1
El Salvador,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,11.9
El Salvador,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,24.8
El Salvador,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,2.3
El Salvador,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,13.1
El Salvador,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,25.6
El Salvador,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,3.4
El Salvador,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,18.2
El Salvador,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,35.5
El Salvador,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,4.5
El Salvador,20-29  years,Crude suicide rates (per 100 000 population),2016,Both sexes,30.1
El Salvador,20-29  years,Crude suicide rates (per 100 000 population),2016,Male,53.5
El Salvador,20-29  years,Crude suicide rates (per 100 000 population),2016,Female,8.8
El Salvador,10-19 years,Crude suicide rates (per 100 000 population),2016,Both sexes,10.9
El Salvador,10-19 years,Crude suicide rates (per 100 000 population),2016,Male,14.2
El Salvador,10-19 years,Crude suicide rates (per 100 000 population),2016,Female,7.6
Equatorial Guinea,80+ years,Crude suicide rates (per 100 000 population),2016,Both sexes,95.4
Equatorial Guinea,80+ years,Crude suicide rates (per 100 000 population),2016,Male,171.8
Equatorial Guinea,80+ years,Crude suicide rates (per 100 000 population),2016,Female,31.7
Equatorial Guinea,70-79 years,Crude suicide rates (per 100 000 population),2016,Both sexes,68.1
Equatorial Guinea,70-79 years,Crude suicide rates (per 100 000 population),2016,Male,106.8
Equatorial Guinea,70-79 years,Crude suicide rates (per 100 000 population),2016,Female,31.1
Equatorial Guinea,60-69  years,Crude suicide rates (per 100 000 population),2016,Both sexes,41.4
Equatorial Guinea,60-69  years,Crude suicide rates (per 100 000 population),2016,Male,59
Equatorial Guinea,60-69  years,Crude suicide rates (per 100 000 population),2016,Female,23.2
Equatorial Guinea,50-59  years,Crude suicide rates (per 100 000 population),2016,Both sexes,30.3
Equatorial Guinea,50-59  years,Crude suicide rates (per 100 000 population),2016,Male,42.7
Equatorial Guinea,50-59  years,Crude suicide rates (per 100 000 population),2016,Female,16.1
Equatorial Guinea,40-49  years,Crude suicide rates (per 100 000 population),2016,Both sexes,23.5
Equatorial Guinea,40-49  years,Crude suicide rates (per 100 000 population),2016,Male,31.9
Equatorial Guinea,40-49  years,Crude suicide rates (per 100 000 population),2016,Female,11.3
Equatorial Guinea,30-39  years,Crude suicide rates (per 100 000 population),2016,Both sexes,25.5
Equatorial Guinea,30-39  years,Crude suicide rates (per 100 000 population),2016,Male,33
Equatorial Guinea,30-39  years,Crude suicide rates (per 100 000 population),2016,Female,13.4
