Location,Period,Indicator,First Tooltip
Egypt,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.31 [0.29-0.33]
Egypt,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.33 [0.29-0.37]
Egypt,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.67 [0.6-0.74]
Egypt,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.86 [0.76-0.97]
Egypt,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.72 [0.63-0.81]
Egypt,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.87 [0.76-0.99]
Egypt,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.92-1.2]
Egypt,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.92-1.2]
Egypt,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.93-1.3]
Egypt,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1.1-1.4]
Egypt,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [1-1.4]
Egypt,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.3-1.8]
Egypt,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.2-1.7]
Egypt,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.2-1.8]
Egypt,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.2-1.9]
El Salvador,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.93 [0.83-1]
El Salvador,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.99 [0.89-1.1]
El Salvador,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1 [0.94-1.1]
El Salvador,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [1-1.2]
El Salvador,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.98 [0.88-1.1]
El Salvador,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.4 [1.2-1.7]
El Salvador,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1-1.7]
El Salvador,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.1-2]
El Salvador,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.2 [0.96-1.5]
El Salvador,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.7 [1.3-2.1]
El Salvador,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.3 [1-1.6]
El Salvador,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.5 [1.2-1.9]
El Salvador,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.5-2.4]
El Salvador,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.1 [0.91-1.4]
El Salvador,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.8 [1.4-2.2]
El Salvador,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [1.6-2.6]
El Salvador,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.2-2.1]
El Salvador,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.6 [1.8-3.5]
El Salvador,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.4 [1.8-3.1]
El Salvador,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.8 [2.1-3.7]
Equatorial Guinea,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [17-32]
Equatorial Guinea,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [17-32]
Equatorial Guinea,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [14-26]
Equatorial Guinea,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),14 [7.1-24]
Equatorial Guinea,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [11-20]
Equatorial Guinea,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),17 [12-23]
Equatorial Guinea,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),12 [5.6-20]
Equatorial Guinea,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),11 [5.2-18]
Equatorial Guinea,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [5.1-18]
Equatorial Guinea,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),15 [11-20]
Equatorial Guinea,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),10 [5.1-17]
Equatorial Guinea,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [11-22]
Equatorial Guinea,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.2 [4.1-14]
Equatorial Guinea,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.2 [4.3-13]
Equatorial Guinea,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.3 [4.5-13]
Equatorial Guinea,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.7 [4.9-14]
Equatorial Guinea,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),8.3 [4.6-13]
Equatorial Guinea,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.9 [4.4-12]
Equatorial Guinea,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.2 [3.9-11]
Equatorial Guinea,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.3 [3.3-10]
Eritrea,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [7-27]
Eritrea,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),16 [7.2-28]
Eritrea,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [8-31]
Eritrea,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [8.6-34]
Eritrea,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),18 [8.1-32]
Eritrea,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),21 [9.5-37]
Eritrea,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [11-44]
Eritrea,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [11-43]
Eritrea,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [11-43]
Eritrea,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [10-42]
Eritrea,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [11-43]
Eritrea,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),20 [9-36]
Eritrea,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [14-56]
Eritrea,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [12-48]
Eritrea,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),33 [14-58]
Eritrea,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),40 [18-72]
Eritrea,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),46 [20-83]
Eritrea,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),24 [14-35]
Eritrea,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),23 [14-34]
Eritrea,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.6 [1.2-17]
Estonia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.98 [0.97-0.99]
Estonia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),0.98 [0.97-0.99]
Estonia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.8 [1.7-1.8]
Estonia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.1 [2.1-2.1]
Estonia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.6 [1.6-1.7]
Estonia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.2 [2.1-2.2]
Estonia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),1.9 [1.9-2]
Estonia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),2.7 [2.7-2.7]
Estonia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.5 [3.4-3.5]
Estonia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.1 [3.1-3.2]
Estonia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.7-3.8]
Estonia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [4.1-4.2]
Estonia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.7 [4.6-4.8]
Estonia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),5.2 [5.1-5.3]
Estonia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.8-3.9]
Estonia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.5 [7.3-7.6]
Estonia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.1 [7-7.3]
Estonia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),6.7 [6.5-6.8]
Estonia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.2 [7.1-7.4]
Estonia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),7.9 [7.6-8.1]
Eswatini,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [12-37]
Eswatini,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),34 [17-56]
Eswatini,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),30 [17-45]
Eswatini,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),31 [18-47]
Eswatini,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),35 [20-53]
Eswatini,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),44 [26-67]
Eswatini,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),51 [30-78]
Eswatini,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [31-83]
Eswatini,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),58 [33-88]
Eswatini,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),56 [32-86]
Eswatini,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),52 [30-80]
Eswatini,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),43 [25-66]
Eswatini,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),53 [31-82]
Eswatini,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),81 [29-161]
Eswatini,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),82 [29-161]
Eswatini,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),79 [28-154]
Eswatini,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),78 [28-152]
Eswatini,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),70 [26-136]
Eswatini,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),66 [24-127]
Eswatini,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),65 [24-126]
Ethiopia,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),19 [12-28]
Ethiopia,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),22 [14-33]
Ethiopia,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),25 [16-36]
Ethiopia,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [16-37]
Ethiopia,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),26 [17-37]
Ethiopia,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),36 [22-55]
Ethiopia,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),37 [22-55]
Ethiopia,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),36 [21-54]
Ethiopia,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),33 [21-47]
Ethiopia,2010,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),36 [20-56]
Ethiopia,2009,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),41 [23-64]
Ethiopia,2008,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),46 [26-73]
Ethiopia,2007,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),54 [30-85]
Ethiopia,2006,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),60 [33-95]
Ethiopia,2005,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),64 [36-101]
Ethiopia,2004,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),69 [38-109]
Ethiopia,2003,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),75 [41-118]
Ethiopia,2002,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),80 [43-128]
Ethiopia,2001,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),86 [46-140]
Ethiopia,2000,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),85 [43-141]
Fiji,2019,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.4 [4.3-4.5]
Fiji,2018,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.3 [4.2-4.4]
Fiji,2017,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.2 [4.1-4.2]
Fiji,2016,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),4.1 [4-4.1]
Fiji,2015,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.9 [3.9-4]
Fiji,2014,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.8 [3.8-3.9]
Fiji,2013,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.6-3.8]
Fiji,2012,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.7 [3.7-3.8]
Fiji,2011,Deaths due to tuberculosis among HIV-negative people (per 100 000 population),3.3 [3.2-3.3]
