Location,Indicator,Period,Dim1,Dim2,First Tooltip
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,25.8 [24.7-26.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,25.5 [24.7-26.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,25.3 [24.2-26.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,25.7 [24.6-26.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,25.4 [24.6-26.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,25.2 [24.1-26.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,25.6 [24.4-26.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,25.3 [24.4-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,25.1 [23.9-26.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,25.5 [24.3-26.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,25.2 [24.3-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,24.9 [23.8-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,25.4 [24.1-26.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,25.1 [24.2-26]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,24.8 [23.6-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,25.3 [24-26.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,25 [24-25.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,24.7 [23.5-26]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,25.2 [23.8-26.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,24.9 [23.9-25.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,24.6 [23.3-25.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,25.2 [23.7-26.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,24.8 [23.7-25.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,24.5 [23.2-25.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,25.1 [23.5-26.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,24.7 [23.6-25.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,24.4 [23-25.8]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,25 [23.3-26.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,24.6 [23.5-25.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,24.3 [22.9-25.7]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,24.9 [23.2-26.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,24.5 [23.3-25.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,24.2 [22.7-25.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,24.8 [23-26.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,24.4 [23.2-25.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,24.1 [22.6-25.6]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,24.7 [22.9-26.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,24.3 [23.1-25.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,24 [22.5-25.5]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,24.5 [22.7-26.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,24.2 [22.9-25.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,23.9 [22.4-25.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,24.4 [22.5-26.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,24.1 [22.8-25.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,23.8 [22.2-25.4]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,24.3 [22.3-26.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,24 [22.7-25.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,23.7 [22.1-25.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,24.2 [22.2-26.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,23.9 [22.6-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,23.7 [22-25.3]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,24.1 [22-26.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,23.8 [22.4-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,23.6 [21.8-25.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,24 [21.8-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,23.7 [22.3-25]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,23.5 [21.7-25.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,23.9 [21.7-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,23.6 [22.2-25]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,23.4 [21.6-25.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,23.8 [21.5-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,23.5 [22.1-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,23.3 [21.5-25.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,23.8 [21.3-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,23.5 [21.9-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,23.3 [21.3-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,23.7 [21.2-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,23.4 [21.8-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,23.2 [21.2-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,23.6 [21-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,23.3 [21.6-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,23.1 [21.1-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,23.6 [20.9-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,23.3 [21.5-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,23.1 [20.9-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,23.5 [20.7-26.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,23.2 [21.4-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,23 [20.8-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,23.4 [20.5-26.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,23.1 [21.2-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,22.9 [20.6-25.1]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1976,Female,18+  years,23.3 [20.3-26.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1975,Both sexes,18+  years,23 [21.1-24.9]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1975,Male,18+  years,22.9 [20.5-25.2]
Brunei Darussalam,Mean BMI (kg/m²) (age-standardized estimate),1975,Female,18+  years,23.2 [20.1-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2016,Both sexes,18+  years,26.4 [25.3-27.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2016,Male,18+  years,27.1 [25.7-28.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2016,Female,18+  years,25.7 [24-27.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2015,Both sexes,18+  years,26.4 [25.3-27.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2015,Male,18+  years,27 [25.7-28.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2015,Female,18+  years,25.6 [24.1-27.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2014,Both sexes,18+  years,26.3 [25.3-27.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2014,Male,18+  years,26.9 [25.7-28.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2014,Female,18+  years,25.6 [24.1-27]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2013,Both sexes,18+  years,26.2 [25.3-27.1]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2013,Male,18+  years,26.8 [25.7-28]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2013,Female,18+  years,25.5 [24.1-26.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2012,Both sexes,18+  years,26.1 [25.3-27]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2012,Male,18+  years,26.7 [25.6-27.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2012,Female,18+  years,25.5 [24.2-26.7]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2011,Both sexes,18+  years,26.1 [25.3-26.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2011,Male,18+  years,26.6 [25.6-27.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2011,Female,18+  years,25.4 [24.2-26.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2010,Both sexes,18+  years,26 [25.2-26.7]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2010,Male,18+  years,26.5 [25.6-27.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2010,Female,18+  years,25.4 [24.2-26.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2009,Both sexes,18+  years,25.9 [25.2-26.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2009,Male,18+  years,26.4 [25.5-27.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2009,Female,18+  years,25.3 [24.2-26.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2008,Both sexes,18+  years,25.8 [25.2-26.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2008,Male,18+  years,26.3 [25.5-27.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2008,Female,18+  years,25.3 [24.3-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2007,Both sexes,18+  years,25.8 [25.1-26.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2007,Male,18+  years,26.2 [25.5-27]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2007,Female,18+  years,25.2 [24.3-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2006,Both sexes,18+  years,25.7 [25.1-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2006,Male,18+  years,26.2 [25.4-26.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2006,Female,18+  years,25.2 [24.2-26.1]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2005,Both sexes,18+  years,25.6 [25-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2005,Male,18+  years,26.1 [25.3-26.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2005,Female,18+  years,25.1 [24.2-26]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2004,Both sexes,18+  years,25.5 [24.9-26.1]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2004,Male,18+  years,26 [25.2-26.7]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2004,Female,18+  years,25.1 [24.2-26]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2003,Both sexes,18+  years,25.5 [24.9-26.1]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2003,Male,18+  years,25.9 [25.1-26.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2003,Female,18+  years,25 [24.1-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2002,Both sexes,18+  years,25.4 [24.8-26]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2002,Male,18+  years,25.8 [25-26.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2002,Female,18+  years,25 [24.1-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2001,Both sexes,18+  years,25.3 [24.7-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2001,Male,18+  years,25.7 [24.9-26.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2001,Female,18+  years,24.9 [24-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2000,Both sexes,18+  years,25.3 [24.7-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2000,Male,18+  years,25.6 [24.8-26.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),2000,Female,18+  years,24.9 [24-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1999,Both sexes,18+  years,25.2 [24.6-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1999,Male,18+  years,25.6 [24.7-26.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1999,Female,18+  years,24.9 [23.9-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1998,Both sexes,18+  years,25.2 [24.5-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1998,Male,18+  years,25.5 [24.6-26.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1998,Female,18+  years,24.8 [23.8-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1997,Both sexes,18+  years,25.1 [24.4-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1997,Male,18+  years,25.4 [24.5-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1997,Female,18+  years,24.8 [23.7-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1996,Both sexes,18+  years,25.1 [24.4-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1996,Male,18+  years,25.4 [24.4-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1996,Female,18+  years,24.8 [23.7-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1995,Both sexes,18+  years,25.1 [24.3-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1995,Male,18+  years,25.3 [24.3-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1995,Female,18+  years,24.8 [23.6-25.9]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1994,Both sexes,18+  years,25 [24.2-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1994,Male,18+  years,25.3 [24.2-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1994,Female,18+  years,24.7 [23.5-26]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1993,Both sexes,18+  years,25 [24.2-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1993,Male,18+  years,25.2 [24.2-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1993,Female,18+  years,24.7 [23.5-26]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1992,Both sexes,18+  years,25 [24.1-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1992,Male,18+  years,25.2 [24.1-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1992,Female,18+  years,24.7 [23.4-26]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1991,Both sexes,18+  years,24.9 [24-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1991,Male,18+  years,25.1 [24-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1991,Female,18+  years,24.7 [23.3-26.1]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1990,Both sexes,18+  years,24.9 [24-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1990,Male,18+  years,25.1 [23.9-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1990,Female,18+  years,24.7 [23.3-26.1]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1989,Both sexes,18+  years,24.9 [23.9-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1989,Male,18+  years,25 [23.8-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1989,Female,18+  years,24.7 [23.2-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1988,Both sexes,18+  years,24.8 [23.8-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1988,Male,18+  years,25 [23.7-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1988,Female,18+  years,24.6 [23.1-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1987,Both sexes,18+  years,24.8 [23.8-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1987,Male,18+  years,24.9 [23.6-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1987,Female,18+  years,24.6 [23-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1986,Both sexes,18+  years,24.8 [23.7-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1986,Male,18+  years,24.9 [23.5-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1986,Female,18+  years,24.6 [22.9-26.3]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1985,Both sexes,18+  years,24.7 [23.6-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1985,Male,18+  years,24.8 [23.4-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1985,Female,18+  years,24.6 [22.8-26.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1984,Both sexes,18+  years,24.7 [23.5-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1984,Male,18+  years,24.8 [23.3-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1984,Female,18+  years,24.5 [22.7-26.4]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1983,Both sexes,18+  years,24.6 [23.4-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1983,Male,18+  years,24.7 [23.2-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1983,Female,18+  years,24.5 [22.6-26.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1982,Both sexes,18+  years,24.6 [23.3-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1982,Male,18+  years,24.6 [23.1-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1982,Female,18+  years,24.5 [22.4-26.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1981,Both sexes,18+  years,24.5 [23.2-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1981,Male,18+  years,24.6 [22.9-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1981,Female,18+  years,24.4 [22.3-26.5]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1980,Both sexes,18+  years,24.4 [23-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1980,Male,18+  years,24.5 [22.8-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1980,Female,18+  years,24.3 [22.2-26.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1979,Both sexes,18+  years,24.4 [22.9-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1979,Male,18+  years,24.4 [22.6-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1979,Female,18+  years,24.3 [22-26.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1978,Both sexes,18+  years,24.3 [22.7-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1978,Male,18+  years,24.3 [22.5-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1978,Female,18+  years,24.2 [21.8-26.6]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1977,Both sexes,18+  years,24.2 [22.6-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1977,Male,18+  years,24.2 [22.3-26.2]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1977,Female,18+  years,24.2 [21.7-26.7]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1976,Both sexes,18+  years,24.1 [22.4-25.8]
Bulgaria,Mean BMI (kg/m²) (age-standardized estimate),1976,Male,18+  years,24.1 [22.1-26.2]
