Location,Indicator,Period,Dim1,First Tooltip
Gambia,Estimates of rates of homicides per 100 000 population,2005,Male,17.88
Gambia,Estimates of rates of homicides per 100 000 population,2005,Female,2.06
Gambia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,12.57
Gambia,Estimates of rates of homicides per 100 000 population,2000,Male,22.57
Gambia,Estimates of rates of homicides per 100 000 population,2000,Female,2.7
Georgia,Estimates of rates of homicides per 100 000 population,2017,Both sexes,2.28
Georgia,Estimates of rates of homicides per 100 000 population,2017,Male,3.63
Georgia,Estimates of rates of homicides per 100 000 population,2017,Female,1.06
Georgia,Estimates of rates of homicides per 100 000 population,2016,Both sexes,4.62
Georgia,Estimates of rates of homicides per 100 000 population,2016,Male,7.99
Georgia,Estimates of rates of homicides per 100 000 population,2016,Female,1.54
Georgia,Estimates of rates of homicides per 100 000 population,2015,Both sexes,4.7
Georgia,Estimates of rates of homicides per 100 000 population,2015,Male,8.12
Georgia,Estimates of rates of homicides per 100 000 population,2015,Female,1.58
Georgia,Estimates of rates of homicides per 100 000 population,2010,Both sexes,4.91
Georgia,Estimates of rates of homicides per 100 000 population,2010,Male,8.78
Georgia,Estimates of rates of homicides per 100 000 population,2010,Female,1.41
Georgia,Estimates of rates of homicides per 100 000 population,2005,Both sexes,10.36
Georgia,Estimates of rates of homicides per 100 000 population,2005,Male,17.9
Georgia,Estimates of rates of homicides per 100 000 population,2005,Female,3.61
Georgia,Estimates of rates of homicides per 100 000 population,2000,Both sexes,5.88
Georgia,Estimates of rates of homicides per 100 000 population,2000,Male,10.26
Georgia,Estimates of rates of homicides per 100 000 population,2000,Female,1.93
Germany,Estimates of rates of homicides per 100 000 population,2017,Both sexes,1
Germany,Estimates of rates of homicides per 100 000 population,2017,Male,1.11
Germany,Estimates of rates of homicides per 100 000 population,2017,Female,0.89
Germany,Estimates of rates of homicides per 100 000 population,2016,Both sexes,0.72
Germany,Estimates of rates of homicides per 100 000 population,2016,Male,0.64
Germany,Estimates of rates of homicides per 100 000 population,2016,Female,0.81
Germany,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.73
Germany,Estimates of rates of homicides per 100 000 population,2015,Male,0.53
Germany,Estimates of rates of homicides per 100 000 population,2015,Female,0.93
Germany,Estimates of rates of homicides per 100 000 population,2010,Both sexes,0.83
Germany,Estimates of rates of homicides per 100 000 population,2010,Male,0.94
Germany,Estimates of rates of homicides per 100 000 population,2010,Female,0.72
Germany,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.03
Germany,Estimates of rates of homicides per 100 000 population,2005,Male,1.21
Germany,Estimates of rates of homicides per 100 000 population,2005,Female,0.86
Germany,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.21
Germany,Estimates of rates of homicides per 100 000 population,2000,Male,1.45
Germany,Estimates of rates of homicides per 100 000 population,2000,Female,0.98
Ghana,Estimates of rates of homicides per 100 000 population,2017,Both sexes,5.89
Ghana,Estimates of rates of homicides per 100 000 population,2017,Male,7.33
Ghana,Estimates of rates of homicides per 100 000 population,2017,Female,4.41
Ghana,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.7
Ghana,Estimates of rates of homicides per 100 000 population,2016,Male,12.29
Ghana,Estimates of rates of homicides per 100 000 population,2016,Female,7.14
Ghana,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.82
Ghana,Estimates of rates of homicides per 100 000 population,2015,Male,12.43
Ghana,Estimates of rates of homicides per 100 000 population,2015,Female,7.23
Ghana,Estimates of rates of homicides per 100 000 population,2010,Both sexes,10.25
Ghana,Estimates of rates of homicides per 100 000 population,2010,Male,13.18
Ghana,Estimates of rates of homicides per 100 000 population,2010,Female,7.38
Ghana,Estimates of rates of homicides per 100 000 population,2005,Both sexes,10.45
Ghana,Estimates of rates of homicides per 100 000 population,2005,Male,13.06
Ghana,Estimates of rates of homicides per 100 000 population,2005,Female,7.83
Ghana,Estimates of rates of homicides per 100 000 population,2000,Both sexes,10.63
Ghana,Estimates of rates of homicides per 100 000 population,2000,Male,12.44
Ghana,Estimates of rates of homicides per 100 000 population,2000,Female,8.79
Greece,Estimates of rates of homicides per 100 000 population,2017,Both sexes,0.77
Greece,Estimates of rates of homicides per 100 000 population,2017,Male,1.1
Greece,Estimates of rates of homicides per 100 000 population,2017,Female,0.45
Greece,Estimates of rates of homicides per 100 000 population,2016,Both sexes,1.13
Greece,Estimates of rates of homicides per 100 000 population,2016,Male,1.61
Greece,Estimates of rates of homicides per 100 000 population,2016,Female,0.67
Greece,Estimates of rates of homicides per 100 000 population,2015,Both sexes,0.88
Greece,Estimates of rates of homicides per 100 000 population,2015,Male,1.24
Greece,Estimates of rates of homicides per 100 000 population,2015,Female,0.54
Greece,Estimates of rates of homicides per 100 000 population,2010,Both sexes,1.47
Greece,Estimates of rates of homicides per 100 000 population,2010,Male,2.38
Greece,Estimates of rates of homicides per 100 000 population,2010,Female,0.58
Greece,Estimates of rates of homicides per 100 000 population,2005,Both sexes,1.07
Greece,Estimates of rates of homicides per 100 000 population,2005,Male,1.43
Greece,Estimates of rates of homicides per 100 000 population,2005,Female,0.71
Greece,Estimates of rates of homicides per 100 000 population,2000,Both sexes,1.13
Greece,Estimates of rates of homicides per 100 000 population,2000,Male,1.55
Greece,Estimates of rates of homicides per 100 000 population,2000,Female,0.71
Grenada,Estimates of rates of homicides per 100 000 population,2017,Both sexes,7.41
Grenada,Estimates of rates of homicides per 100 000 population,2017,Male,11.53
Grenada,Estimates of rates of homicides per 100 000 population,2017,Female,3.23
Grenada,Estimates of rates of homicides per 100 000 population,2016,Both sexes,6.32
Grenada,Estimates of rates of homicides per 100 000 population,2016,Male,9.88
Grenada,Estimates of rates of homicides per 100 000 population,2016,Female,2.74
Grenada,Estimates of rates of homicides per 100 000 population,2015,Both sexes,6.31
Grenada,Estimates of rates of homicides per 100 000 population,2015,Male,9.85
Grenada,Estimates of rates of homicides per 100 000 population,2015,Female,2.74
Grenada,Estimates of rates of homicides per 100 000 population,2010,Both sexes,5.74
Grenada,Estimates of rates of homicides per 100 000 population,2010,Male,8.89
Grenada,Estimates of rates of homicides per 100 000 population,2010,Female,2.59
Grenada,Estimates of rates of homicides per 100 000 population,2005,Both sexes,5.18
Grenada,Estimates of rates of homicides per 100 000 population,2005,Male,7.84
Grenada,Estimates of rates of homicides per 100 000 population,2005,Female,2.55
Grenada,Estimates of rates of homicides per 100 000 population,2000,Both sexes,4.67
Grenada,Estimates of rates of homicides per 100 000 population,2000,Male,6.99
Grenada,Estimates of rates of homicides per 100 000 population,2000,Female,2.41
Guatemala,Estimates of rates of homicides per 100 000 population,2017,Both sexes,24.69
Guatemala,Estimates of rates of homicides per 100 000 population,2017,Male,42.5
Guatemala,Estimates of rates of homicides per 100 000 population,2017,Female,7.41
Guatemala,Estimates of rates of homicides per 100 000 population,2016,Both sexes,25.75
Guatemala,Estimates of rates of homicides per 100 000 population,2016,Male,44.36
Guatemala,Estimates of rates of homicides per 100 000 population,2016,Female,7.72
Guatemala,Estimates of rates of homicides per 100 000 population,2015,Both sexes,28.21
Guatemala,Estimates of rates of homicides per 100 000 population,2015,Male,48.71
Guatemala,Estimates of rates of homicides per 100 000 population,2015,Female,8.37
Guatemala,Estimates of rates of homicides per 100 000 population,2010,Both sexes,42.22
Guatemala,Estimates of rates of homicides per 100 000 population,2010,Male,73.52
Guatemala,Estimates of rates of homicides per 100 000 population,2010,Female,12.01
Guatemala,Estimates of rates of homicides per 100 000 population,2005,Both sexes,43.19
Guatemala,Estimates of rates of homicides per 100 000 population,2005,Male,75.67
Guatemala,Estimates of rates of homicides per 100 000 population,2005,Female,11.94
Guatemala,Estimates of rates of homicides per 100 000 population,2000,Both sexes,26.82
Guatemala,Estimates of rates of homicides per 100 000 population,2000,Male,46.79
Guatemala,Estimates of rates of homicides per 100 000 population,2000,Female,7.58
Guinea,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.14
Guinea,Estimates of rates of homicides per 100 000 population,2017,Male,13.97
Guinea,Estimates of rates of homicides per 100 000 population,2017,Female,4.67
Guinea,Estimates of rates of homicides per 100 000 population,2016,Both sexes,8.89
Guinea,Estimates of rates of homicides per 100 000 population,2016,Male,13.03
Guinea,Estimates of rates of homicides per 100 000 population,2016,Female,4.73
Guinea,Estimates of rates of homicides per 100 000 population,2015,Both sexes,8.92
Guinea,Estimates of rates of homicides per 100 000 population,2015,Male,13.13
Guinea,Estimates of rates of homicides per 100 000 population,2015,Female,4.68
Guinea,Estimates of rates of homicides per 100 000 population,2010,Both sexes,9.33
Guinea,Estimates of rates of homicides per 100 000 population,2010,Male,14.09
Guinea,Estimates of rates of homicides per 100 000 population,2010,Female,4.55
Guinea,Estimates of rates of homicides per 100 000 population,2005,Both sexes,10.19
Guinea,Estimates of rates of homicides per 100 000 population,2005,Male,15.49
Guinea,Estimates of rates of homicides per 100 000 population,2005,Female,4.91
Guinea,Estimates of rates of homicides per 100 000 population,2000,Both sexes,11.37
Guinea,Estimates of rates of homicides per 100 000 population,2000,Male,16.5
Guinea,Estimates of rates of homicides per 100 000 population,2000,Female,6.28
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2017,Both sexes,9.39
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2017,Male,13.76
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2017,Female,5.22
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2016,Both sexes,9.18
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2016,Male,7.83
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2016,Female,10.49
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2015,Both sexes,9.17
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2015,Male,7.85
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2015,Female,10.44
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2010,Both sexes,10.38
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2010,Male,9.07
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2010,Female,11.65
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2005,Both sexes,11.76
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2005,Male,9.85
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2005,Female,13.59
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2000,Both sexes,12.78
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2000,Male,10.06
Guinea-Bissau,Estimates of rates of homicides per 100 000 population,2000,Female,15.37
Guyana,Estimates of rates of homicides per 100 000 population,2017,Both sexes,18.64
Guyana,Estimates of rates of homicides per 100 000 population,2017,Male,29.2
Guyana,Estimates of rates of homicides per 100 000 population,2017,Female,8.03
Guyana,Estimates of rates of homicides per 100 000 population,2016,Both sexes,18.82
Guyana,Estimates of rates of homicides per 100 000 population,2016,Male,29.34
Guyana,Estimates of rates of homicides per 100 000 population,2016,Female,8.13
Guyana,Estimates of rates of homicides per 100 000 population,2015,Both sexes,19.23
Guyana,Estimates of rates of homicides per 100 000 population,2015,Male,29.99
