Location,Period,Indicator,Dim1,First Tooltip
Iran (Islamic Republic of),2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4
Iran (Islamic Republic of),2015,Age-standardized suicide rates (per 100 000 population),Male,4.9
Iran (Islamic Republic of),2015,Age-standardized suicide rates (per 100 000 population),Female,3
Iran (Islamic Republic of),2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.9
Iran (Islamic Republic of),2010,Age-standardized suicide rates (per 100 000 population),Male,7.9
Iran (Islamic Republic of),2010,Age-standardized suicide rates (per 100 000 population),Female,3.9
Iran (Islamic Republic of),2000,Age-standardized suicide rates (per 100 000 population),Both sexes,10.7
Iran (Islamic Republic of),2000,Age-standardized suicide rates (per 100 000 population),Male,12.5
Iran (Islamic Republic of),2000,Age-standardized suicide rates (per 100 000 population),Female,8.8
Iraq,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,4.1
Iraq,2016,Age-standardized suicide rates (per 100 000 population),Male,4.7
Iraq,2016,Age-standardized suicide rates (per 100 000 population),Female,3.4
Iraq,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.1
Iraq,2015,Age-standardized suicide rates (per 100 000 population),Male,4.9
Iraq,2015,Age-standardized suicide rates (per 100 000 population),Female,3.4
Iraq,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Iraq,2010,Age-standardized suicide rates (per 100 000 population),Male,4.7
Iraq,2010,Age-standardized suicide rates (per 100 000 population),Female,2.9
Iraq,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,3.8
Iraq,2000,Age-standardized suicide rates (per 100 000 population),Male,5
Iraq,2000,Age-standardized suicide rates (per 100 000 population),Female,2.7
Ireland,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,10.9
Ireland,2016,Age-standardized suicide rates (per 100 000 population),Male,17.6
Ireland,2016,Age-standardized suicide rates (per 100 000 population),Female,4.2
Ireland,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,10.8
Ireland,2015,Age-standardized suicide rates (per 100 000 population),Male,17.6
Ireland,2015,Age-standardized suicide rates (per 100 000 population),Female,4.2
Ireland,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.3
Ireland,2010,Age-standardized suicide rates (per 100 000 population),Male,17.6
Ireland,2010,Age-standardized suicide rates (per 100 000 population),Female,5
Ireland,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,11.8
Ireland,2000,Age-standardized suicide rates (per 100 000 population),Male,19.3
Ireland,2000,Age-standardized suicide rates (per 100 000 population),Female,4.4
Israel,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.2
Israel,2016,Age-standardized suicide rates (per 100 000 population),Male,8.2
Israel,2016,Age-standardized suicide rates (per 100 000 population),Female,2.4
Israel,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,4.8
Israel,2015,Age-standardized suicide rates (per 100 000 population),Male,7.7
Israel,2015,Age-standardized suicide rates (per 100 000 population),Female,2.1
Israel,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,7.2
Israel,2010,Age-standardized suicide rates (per 100 000 population),Male,12.1
Israel,2010,Age-standardized suicide rates (per 100 000 population),Female,2.5
Israel,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,7.4
Israel,2000,Age-standardized suicide rates (per 100 000 population),Male,12.1
Israel,2000,Age-standardized suicide rates (per 100 000 population),Female,3
Italy,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.5
Italy,2016,Age-standardized suicide rates (per 100 000 population),Male,8.4
Italy,2016,Age-standardized suicide rates (per 100 000 population),Female,2.6
Italy,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.3
Italy,2015,Age-standardized suicide rates (per 100 000 population),Male,8.2
Italy,2015,Age-standardized suicide rates (per 100 000 population),Female,2.5
Italy,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.2
Italy,2010,Age-standardized suicide rates (per 100 000 population),Male,8.3
Italy,2010,Age-standardized suicide rates (per 100 000 population),Female,2.3
Italy,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,5.8
Italy,2000,Age-standardized suicide rates (per 100 000 population),Male,9
Italy,2000,Age-standardized suicide rates (per 100 000 population),Female,2.8
Jamaica,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2
Jamaica,2016,Age-standardized suicide rates (per 100 000 population),Male,3.2
Jamaica,2016,Age-standardized suicide rates (per 100 000 population),Female,0.9
Jamaica,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,2
Jamaica,2015,Age-standardized suicide rates (per 100 000 population),Male,3.2
Jamaica,2015,Age-standardized suicide rates (per 100 000 population),Female,0.9
Jamaica,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,2
Jamaica,2010,Age-standardized suicide rates (per 100 000 population),Male,3.2
Jamaica,2010,Age-standardized suicide rates (per 100 000 population),Female,0.9
Jamaica,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,2.5
Jamaica,2000,Age-standardized suicide rates (per 100 000 population),Male,4.2
Jamaica,2000,Age-standardized suicide rates (per 100 000 population),Female,0.8
Japan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,14.3
Japan,2016,Age-standardized suicide rates (per 100 000 population),Male,20.5
Japan,2016,Age-standardized suicide rates (per 100 000 population),Female,8.1
Japan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.1
Japan,2015,Age-standardized suicide rates (per 100 000 population),Male,21.6
Japan,2015,Age-standardized suicide rates (per 100 000 population),Female,8.6
Japan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,19
Japan,2010,Age-standardized suicide rates (per 100 000 population),Male,27.6
Japan,2010,Age-standardized suicide rates (per 100 000 population),Female,10.4
Japan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,18.8
Japan,2000,Age-standardized suicide rates (per 100 000 population),Male,28
Japan,2000,Age-standardized suicide rates (per 100 000 population),Female,9.9
Jordan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Jordan,2016,Age-standardized suicide rates (per 100 000 population),Male,4.7
Jordan,2016,Age-standardized suicide rates (per 100 000 population),Female,2.7
Jordan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Jordan,2015,Age-standardized suicide rates (per 100 000 population),Male,4.7
Jordan,2015,Age-standardized suicide rates (per 100 000 population),Female,2.7
Jordan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,3.7
Jordan,2010,Age-standardized suicide rates (per 100 000 population),Male,4.7
Jordan,2010,Age-standardized suicide rates (per 100 000 population),Female,2.7
Jordan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,4.8
Jordan,2000,Age-standardized suicide rates (per 100 000 population),Male,5.8
Jordan,2000,Age-standardized suicide rates (per 100 000 population),Female,3.7
Kazakhstan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,22.8
Kazakhstan,2016,Age-standardized suicide rates (per 100 000 population),Male,40.1
Kazakhstan,2016,Age-standardized suicide rates (per 100 000 population),Female,7.7
Kazakhstan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,25.2
Kazakhstan,2015,Age-standardized suicide rates (per 100 000 population),Male,44.2
Kazakhstan,2015,Age-standardized suicide rates (per 100 000 population),Female,8.5
Kazakhstan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,32
Kazakhstan,2010,Age-standardized suicide rates (per 100 000 population),Male,56.1
Kazakhstan,2010,Age-standardized suicide rates (per 100 000 population),Female,10.7
Kazakhstan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,34.9
Kazakhstan,2000,Age-standardized suicide rates (per 100 000 population),Male,63.1
Kazakhstan,2000,Age-standardized suicide rates (per 100 000 population),Female,10.4
Kenya,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,5.6
Kenya,2016,Age-standardized suicide rates (per 100 000 population),Male,9.7
Kenya,2016,Age-standardized suicide rates (per 100 000 population),Female,2.1
Kenya,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,5.5
Kenya,2015,Age-standardized suicide rates (per 100 000 population),Male,9.4
Kenya,2015,Age-standardized suicide rates (per 100 000 population),Female,2.1
Kenya,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,5.7
Kenya,2010,Age-standardized suicide rates (per 100 000 population),Male,9.5
Kenya,2010,Age-standardized suicide rates (per 100 000 population),Female,2.3
Kenya,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,8.2
Kenya,2000,Age-standardized suicide rates (per 100 000 population),Male,13.2
Kenya,2000,Age-standardized suicide rates (per 100 000 population),Female,3.6
Kiribati,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,15.2
Kiribati,2016,Age-standardized suicide rates (per 100 000 population),Male,25.9
Kiribati,2016,Age-standardized suicide rates (per 100 000 population),Female,5.4
Kiribati,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,15.3
Kiribati,2015,Age-standardized suicide rates (per 100 000 population),Male,26
Kiribati,2015,Age-standardized suicide rates (per 100 000 population),Female,5.5
Kiribati,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,15.3
Kiribati,2010,Age-standardized suicide rates (per 100 000 population),Male,25.8
Kiribati,2010,Age-standardized suicide rates (per 100 000 population),Female,5.8
Kiribati,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.6
Kiribati,2000,Age-standardized suicide rates (per 100 000 population),Male,25.6
Kiribati,2000,Age-standardized suicide rates (per 100 000 population),Female,6.5
Kuwait,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,2.2
Kuwait,2016,Age-standardized suicide rates (per 100 000 population),Male,2.5
Kuwait,2016,Age-standardized suicide rates (per 100 000 population),Female,1.7
Kuwait,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,2.2
Kuwait,2015,Age-standardized suicide rates (per 100 000 population),Male,2.5
Kuwait,2015,Age-standardized suicide rates (per 100 000 population),Female,1.7
Kuwait,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,1.5
Kuwait,2010,Age-standardized suicide rates (per 100 000 population),Male,1.7
Kuwait,2010,Age-standardized suicide rates (per 100 000 population),Female,1.1
Kuwait,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,1.6
Kuwait,2000,Age-standardized suicide rates (per 100 000 population),Male,1.8
Kuwait,2000,Age-standardized suicide rates (per 100 000 population),Female,1.4
Kyrgyzstan,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.1
Kyrgyzstan,2016,Age-standardized suicide rates (per 100 000 population),Male,14.8
Kyrgyzstan,2016,Age-standardized suicide rates (per 100 000 population),Female,3.7
Kyrgyzstan,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,8.8
Kyrgyzstan,2015,Age-standardized suicide rates (per 100 000 population),Male,14.5
Kyrgyzstan,2015,Age-standardized suicide rates (per 100 000 population),Female,3.5
Kyrgyzstan,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,11.9
Kyrgyzstan,2010,Age-standardized suicide rates (per 100 000 population),Male,20
Kyrgyzstan,2010,Age-standardized suicide rates (per 100 000 population),Female,4.4
Kyrgyzstan,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,15.4
Kyrgyzstan,2000,Age-standardized suicide rates (per 100 000 population),Male,26.5
Kyrgyzstan,2000,Age-standardized suicide rates (per 100 000 population),Female,5.4
Lao People's Democratic Republic,2016,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Lao People's Democratic Republic,2016,Age-standardized suicide rates (per 100 000 population),Male,12.9
Lao People's Democratic Republic,2016,Age-standardized suicide rates (per 100 000 population),Female,6.1
Lao People's Democratic Republic,2015,Age-standardized suicide rates (per 100 000 population),Both sexes,9.3
Lao People's Democratic Republic,2015,Age-standardized suicide rates (per 100 000 population),Male,12.8
Lao People's Democratic Republic,2015,Age-standardized suicide rates (per 100 000 population),Female,6.1
Lao People's Democratic Republic,2010,Age-standardized suicide rates (per 100 000 population),Both sexes,9.9
Lao People's Democratic Republic,2010,Age-standardized suicide rates (per 100 000 population),Male,13.5
Lao People's Democratic Republic,2010,Age-standardized suicide rates (per 100 000 population),Female,6.6
Lao People's Democratic Republic,2000,Age-standardized suicide rates (per 100 000 population),Both sexes,12.4
Lao People's Democratic Republic,2000,Age-standardized suicide rates (per 100 000 population),Male,16.8
