Location,Dim2,Indicator,Period,Dim1,First Tooltip
Democratic Republic of the Congo,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,116.3 [87.43-141]
Democratic Republic of the Congo,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,103.2 [84.09-119.3]
Democratic Republic of the Congo,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,8415 [7358-9612]
Democratic Republic of the Congo,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,4016 [3497-4600]
Democratic Republic of the Congo,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,4399 [3785-5037]
Democratic Republic of the Congo,Stroke,Household air pollution attributable deaths,2016,Both sexes,8161 [6848-9588]
Democratic Republic of the Congo,Stroke,Household air pollution attributable deaths,2016,Male,3184 [2660-3807]
Democratic Republic of the Congo,Stroke,Household air pollution attributable deaths,2016,Female,4977 [4101-5843]
Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,4183 [2881-5204]
Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,1550 [452.5-2367]
Democratic Republic of the Congo,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,2633 [1957-3117]
Denmark,Total,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Denmark,Total,Household air pollution attributable deaths,2016,Male,0 [0-0]
Denmark,Total,Household air pollution attributable deaths,2016,Female,0 [0-0]
Denmark,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Denmark,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,0 [0-0]
Denmark,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,0 [0-0]
Denmark,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Denmark,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,0 [0-0]
Denmark,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,0 [0-0]
Denmark,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Denmark,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Denmark,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Denmark,Stroke,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Denmark,Stroke,Household air pollution attributable deaths,2016,Male,0 [0-0]
Denmark,Stroke,Household air pollution attributable deaths,2016,Female,0 [0-0]
Denmark,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,0 [0-0]
Denmark,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,0 [0-0]
Denmark,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,0 [0-0]
Djibouti,Total,Household air pollution attributable deaths,2016,Both sexes,681.5 [564.1-764.1]
Djibouti,Total,Household air pollution attributable deaths,2016,Male,358.5 [294.2-408.7]
Djibouti,Total,Household air pollution attributable deaths,2016,Female,323 [268.6-361.9]
Djibouti,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,343.3 [264.1-407.3]
Djibouti,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,177.7 [134.4-213.3]
Djibouti,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,165.6 [127.6-194.5]
Djibouti,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,8.85 [6.86-10.43]
Djibouti,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,3.95 [2.82-4.87]
Djibouti,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,4.9 [3.88-5.74]
Djibouti,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,175.5 [141.2-202.6]
Djibouti,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,98.51 [78.56-114.7]
Djibouti,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,76.94 [62.23-88.99]
Djibouti,Stroke,Household air pollution attributable deaths,2016,Both sexes,107.4 [84.84-127.3]
Djibouti,Stroke,Household air pollution attributable deaths,2016,Male,51.28 [40.24-61.52]
Djibouti,Stroke,Household air pollution attributable deaths,2016,Female,56.11 [44.77-66.92]
Djibouti,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,46.52 [25.88-62.42]
Djibouti,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,27.09 [7.74-42.27]
Djibouti,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,19.43 [13.54-23.45]
Dominican Republic,Total,Household air pollution attributable deaths,2016,Both sexes,1264 [526.9-2180]
Dominican Republic,Total,Household air pollution attributable deaths,2016,Male,665.7 [273.3-1189]
Dominican Republic,Total,Household air pollution attributable deaths,2016,Female,597.9 [252.8-1006]
Dominican Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,257 [102.2-468.9]
Dominican Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,134.8 [53.56-251.5]
Dominican Republic,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,122.2 [48.33-224.1]
Dominican Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,112.6 [44.72-198.9]
Dominican Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,57.56 [21.86-106.9]
Dominican Republic,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,55.07 [21.94-95.62]
Dominican Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,554.8 [230.6-991.7]
Dominican Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,302.7 [126.5-550.8]
Dominican Republic,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,252.1 [102.2-447.7]
Dominican Republic,Stroke,Household air pollution attributable deaths,2016,Both sexes,233.5 [98.38-415.7]
Dominican Republic,Stroke,Household air pollution attributable deaths,2016,Male,120.7 [49.23-212.9]
Dominican Republic,Stroke,Household air pollution attributable deaths,2016,Female,112.8 [46.03-202.3]
Dominican Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,105.6 [37.19-213.7]
Dominican Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,49.95 [7.42-125.2]
Dominican Republic,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,55.68 [21.01-103.8]
Ecuador,Total,Household air pollution attributable deaths,2016,Both sexes,729.5 [31.75-2392]
Ecuador,Total,Household air pollution attributable deaths,2016,Male,360.9 [15.87-1151]
Ecuador,Total,Household air pollution attributable deaths,2016,Female,368.5 [16.36-1202]
Ecuador,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,282 [12.01-932]
Ecuador,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,133.9 [5.82-442.7]
Ecuador,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,148.1 [6.29-493.1]
Ecuador,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,45.01 [1.83-147.1]
Ecuador,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,21.23 [0.86-69.41]
Ecuador,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,23.78 [1.03-78.08]
Ecuador,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,165.9 [7.49-532.1]
Ecuador,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,93.06 [4.28-299.3]
Ecuador,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,72.86 [3.23-240.5]
Ecuador,Stroke,Household air pollution attributable deaths,2016,Both sexes,93.96 [4.2-321.9]
Ecuador,Stroke,Household air pollution attributable deaths,2016,Male,44.42 [2.09-142.6]
Ecuador,Stroke,Household air pollution attributable deaths,2016,Female,49.53 [2.12-170.4]
Ecuador,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,142.6 [5.99-482.1]
Ecuador,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,68.32 [2-260.7]
Ecuador,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,74.3 [3.65-244]
Egypt,Total,Household air pollution attributable deaths,2016,Both sexes,3578 [0-24927]
Egypt,Total,Household air pollution attributable deaths,2016,Male,1869 [0-12906]
Egypt,Total,Household air pollution attributable deaths,2016,Female,1709 [0-11925]
Egypt,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,601.4 [0-4122]
Egypt,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,345.7 [0-2395]
Egypt,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,255.7 [0-1777]
Egypt,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,115.1 [0-819.1]
Egypt,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,74.82 [0-531.6]
Egypt,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,40.28 [0-309.5]
Egypt,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,1855 [0-12626]
Egypt,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,977.5 [0-6508]
Egypt,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,877.5 [0-6161]
Egypt,Stroke,Household air pollution attributable deaths,2016,Both sexes,606.2 [0-4332]
Egypt,Stroke,Household air pollution attributable deaths,2016,Male,269.9 [0-1884]
Egypt,Stroke,Household air pollution attributable deaths,2016,Female,336.3 [0-2454]
Egypt,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,400.6 [0-3257]
Egypt,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,201.2 [0-1582]
Egypt,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,199.4 [0-1451]
El Salvador,Total,Household air pollution attributable deaths,2016,Both sexes,940.7 [372.5-1669]
El Salvador,Total,Household air pollution attributable deaths,2016,Male,462.9 [179.7-818.8]
El Salvador,Total,Household air pollution attributable deaths,2016,Female,477.8 [181.5-863.4]
El Salvador,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,315.6 [120.5-580.3]
El Salvador,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,163.9 [60.38-304.8]
El Salvador,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,151.7 [58.19-275.2]
El Salvador,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,48.02 [18.71-88]
El Salvador,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Male,21.65 [8.15-41.69]
El Salvador,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Female,26.37 [10.03-48.41]
El Salvador,Ischaemic heart disease,Household air pollution attributable deaths,2016,Both sexes,375.8 [141.2-700.6]
El Salvador,Ischaemic heart disease,Household air pollution attributable deaths,2016,Male,190.6 [71.53-357.2]
El Salvador,Ischaemic heart disease,Household air pollution attributable deaths,2016,Female,185.3 [67.83-343.6]
El Salvador,Stroke,Household air pollution attributable deaths,2016,Both sexes,76.63 [27.38-145.5]
El Salvador,Stroke,Household air pollution attributable deaths,2016,Male,35.42 [12.63-68.01]
El Salvador,Stroke,Household air pollution attributable deaths,2016,Female,41.21 [14.52-79.48]
El Salvador,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Both sexes,124.6 [42.88-245.5]
El Salvador,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Male,51.34 [7.19-125.9]
El Salvador,Chronic obstructive pulmonary disease,Household air pollution attributable deaths,2016,Female,73.24 [24.7-139.9]
Equatorial Guinea,Total,Household air pollution attributable deaths,2016,Both sexes,811.4 [401.5-1124]
Equatorial Guinea,Total,Household air pollution attributable deaths,2016,Male,428.1 [210.4-602.9]
Equatorial Guinea,Total,Household air pollution attributable deaths,2016,Female,383.2 [192.4-526.3]
Equatorial Guinea,Lower respiratory infections,Household air pollution attributable deaths,2016,Both sexes,515.9 [255-726.3]
Equatorial Guinea,Lower respiratory infections,Household air pollution attributable deaths,2016,Male,277.9 [135.8-396.7]
Equatorial Guinea,Lower respiratory infections,Household air pollution attributable deaths,2016,Female,238 [120.8-330.2]
Equatorial Guinea,"Trachea, bronchus, lung cancers",Household air pollution attributable deaths,2016,Both sexes,9.47 [4.7-13.58]
